,SKU,LOC,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12
3303,Art09,LOC_202,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0
3304,Art09,LOC_203,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3305,Art09,LOC_204,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
3306,Art09,LOC_205,5.0,5.0,3.0,0.0,4.0,5.0,10.0,5.0,6.0,2.0,3.0,3.0
3307,Art09,LOC_206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
3308,Art09,LOC_207,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0
3309,Art09,LOC_208,1.0,4.0,4.0,3.0,11.0,8.0,5.0,8.0,2.0,2.0,12.0,5.0
3310,Art09,LOC_209,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,Art09,LOC_210,13.0,11.0,6.0,9.0,9.0,12.0,11.0,8.0,10.0,9.0,8.0,6.0
3312,Art09,LOC_211,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,Art09,LOC_212,5.0,8.0,7.0,3.0,6.0,6.0,11.0,8.0,9.0,3.0,3.0,8.0
3314,Art09,LOC_213,0.0,1.0,4.0,1.0,3.0,2.0,3.0,5.0,4.0,1.0,5.0,3.0
3315,Art09,LOC_214,2.0,6.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,3.0,3.0,2.0
3316,Art09,LOC_215,4.0,4.0,6.0,2.0,7.0,3.0,4.0,0.0,6.0,7.0,2.0,1.0
3317,Art09,LOC_216,4.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0
3318,Art09,LOC_218,1.0,3.0,1.0,3.0,0.0,5.0,2.0,3.0,4.0,3.0,7.0,2.0
3319,Art09,LOC_219,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
3320,Art09,LOC_220,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
3321,Art09,LOC_221,6.0,4.0,3.0,6.0,7.0,4.0,3.0,8.0,3.0,6.0,4.0,2.0
3322,Art09,LOC_222,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
3323,Art09,LOC_223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
3324,Art09,LOC_225,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,5.0,0.0,1.0
3325,Art09,LOC_226,4.0,10.0,19.0,12.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0
3326,Art09,LOC_227,2.0,2.0,5.0,4.0,1.0,2.0,5.0,3.0,4.0,2.0,3.0,0.0
3327,Art09,LOC_228,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
3328,Art09,LOC_229,0.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3329,Art09,LOC_230,4.0,8.0,7.0,1.0,7.0,3.0,3.0,5.0,2.0,5.0,1.0,4.0
3330,Art09,LOC_231,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0
3331,Art09,LOC_232,2.0,4.0,2.0,6.0,3.0,4.0,6.0,5.0,3.0,9.0,1.0,5.0
3332,Art09,LOC_233,3.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,3.0,2.0
3333,Art09,LOC_234,0.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0
3334,Art09,LOC_235,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
3335,Art09,LOC_236,0.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0
3336,Art09,LOC_237,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0
3337,Art09,LOC_238,0.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
3338,Art09,LOC_239,4.0,4.0,0.0,2.0,3.0,3.0,0.0,3.0,6.0,3.0,2.0,4.0
3339,Art09,LOC_240,4.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0
3340,Art09,LOC_241,14.0,10.0,4.0,10.0,6.0,9.0,3.0,3.0,5.0,2.0,6.0,4.0
3341,Art09,LOC_242,1.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0
3342,Art09,LOC_243,2.0,3.0,6.0,3.0,5.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0
3343,Art09,LOC_244,1.0,4.0,1.0,3.0,1.0,6.0,3.0,0.0,3.0,3.0,10.0,10.0
3344,Art09,LOC_245,10.0,6.0,9.0,8.0,12.0,11.0,9.0,16.0,9.0,7.0,5.0,9.0
3345,Art09,LOC_246,8.0,17.0,10.0,9.0,13.0,13.0,10.0,4.0,11.0,9.0,13.0,12.0
3346,Art09,LOC_247,1.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,6.0,2.0
3347,Art09,LOC_248,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0
3348,Art09,LOC_249,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0
3349,Art09,LOC_250,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0
3350,Art09,LOC_251,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0
3351,Art09,LOC_252,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0
3352,Art09,LOC_253,2.0,6.0,8.0,5.0,4.0,2.0,5.0,6.0,3.0,3.0,6.0,4.0
3353,Art09,LOC_254,1.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0
3354,Art09,LOC_255,3.0,3.0,5.0,11.0,8.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0
3355,Art09,LOC_256,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
3356,Art09,LOC_257,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
3357,Art09,LOC_258,8.0,7.0,3.0,3.0,8.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0
3358,Art09,LOC_259,1.0,0.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,5.0,7.0,2.0
3359,Art09,LOC_260,16.0,15.0,6.0,7.0,11.0,12.0,11.0,10.0,9.0,11.0,9.0,8.0
3360,Art09,LOC_261,4.0,5.0,3.0,6.0,9.0,6.0,6.0,6.0,6.0,1.0,1.0,2.0
3361,Art09,LOC_262,5.0,6.0,3.0,8.0,10.0,4.0,5.0,6.0,3.0,8.0,11.0,11.0
3362,Art09,LOC_263,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0
3363,Art09,LOC_264,4.0,8.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,6.0,1.0,3.0
3364,Art09,LOC_265,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0
3365,Art09,LOC_266,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
3366,Art09,LOC_267,2.0,8.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,3.0,2.0,5.0
3367,Art09,LOC_268,1.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0
3368,Art09,LOC_269,4.0,6.0,3.0,4.0,2.0,3.0,3.0,1.0,5.0,6.0,2.0,5.0
3369,Art09,LOC_270,6.0,1.0,5.0,1.0,4.0,6.0,1.0,2.0,3.0,5.0,1.0,6.0
3370,Art09,LOC_271,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0
3371,Art09,LOC_272,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3372,Art09,LOC_273,2.0,2.0,1.0,3.0,0.0,5.0,4.0,2.0,6.0,2.0,6.0,3.0
3373,Art09,LOC_274,3.0,1.0,3.0,2.0,3.0,2.0,0.0,5.0,1.0,0.0,2.0,2.0
3374,Art09,LOC_275,9.0,7.0,4.0,2.0,7.0,6.0,4.0,4.0,5.0,7.0,3.0,4.0
3375,Art09,LOC_276,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0
3376,Art09,LOC_277,1.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0
3377,Art09,LOC_278,3.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3378,Art09,LOC_279,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0
3379,Art09,LOC_280,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,4.0,4.0
3380,Art09,LOC_281,7.0,8.0,10.0,5.0,10.0,10.0,8.0,11.0,4.0,2.0,5.0,5.0
3381,Art09,LOC_282,2.0,3.0,4.0,4.0,6.0,4.0,2.0,2.0,4.0,2.0,6.0,5.0
3382,Art09,LOC_283,0.0,3.0,1.0,3.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,2.0
3383,Art09,LOC_284,1.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,7.0
3384,Art09,LOC_285,4.0,1.0,2.0,1.0,4.0,6.0,3.0,4.0,5.0,5.0,3.0,5.0
3385,Art09,LOC_286,5.0,0.0,2.0,2.0,2.0,5.0,4.0,7.0,4.0,8.0,4.0,4.0
3386,Art09,LOC_287,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
3387,Art09,LOC_288,3.0,1.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0
3388,Art09,LOC_289,15.0,12.0,16.0,18.0,19.0,22.0,20.0,15.0,26.0,25.0,24.0,21.0
3389,Art09,LOC_290,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3390,Art09,LOC_291,6.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
3391,Art09,LOC_292,4.0,3.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0
3392,Art09,LOC_293,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
3393,Art09,LOC_294,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3394,Art09,LOC_295,2.0,1.0,3.0,0.0,4.0,2.0,3.0,4.0,5.0,1.0,2.0,5.0
3395,Art09,LOC_296,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0
3396,Art09,LOC_297,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
3397,Art09,LOC_298,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
3398,Art09,LOC_299,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0
3399,Art09,LOC_300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3400,Art09,LOC_301,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0
3401,Art09,LOC_302,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0
3402,Art09,LOC_303,0.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0
3403,Art09,LOC_304,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0
3404,Art09,LOC_305,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0
3405,Art09,LOC_306,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
3406,Art09,LOC_307,2.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0
3407,Art09,LOC_308,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0
3408,Art09,LOC_309,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0
3409,Art09,LOC_310,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3410,Art09,LOC_311,3.0,4.0,4.0,10.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,4.0
3411,Art09,LOC_312,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3412,Art09,LOC_313,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
3413,Art09,LOC_314,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3414,Art09,LOC_315,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3415,Art09,LOC_316,3.0,4.0,3.0,5.0,1.0,3.0,3.0,5.0,4.0,4.0,9.0,3.0
3416,Art09,LOC_317,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0
3417,Art09,LOC_318,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0
3418,Art09,LOC_319,16.0,10.0,10.0,8.0,13.0,13.0,8.0,11.0,7.0,14.0,9.0,17.0
3419,Art09,LOC_320,13.0,11.0,6.0,15.0,14.0,15.0,17.0,4.0,12.0,15.0,5.0,9.0
3420,Art09,LOC_321,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0
3421,Art09,LOC_322,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
3422,Art09,LOC_323,3.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,5.0,4.0
3423,Art09,LOC_324,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3424,Art09,LOC_325,1.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,0.0,3.0,1.0,3.0
3425,Art09,LOC_326,0.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,0.0
3426,Art09,LOC_327,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0
3427,Art09,LOC_328,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,Art09,LOC_329,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3429,Art09,LOC_330,4.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0
3430,Art09,LOC_331,1.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0
3431,Art09,LOC_332,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
3432,Art09,LOC_333,8.0,1.0,6.0,2.0,1.0,6.0,1.0,3.0,4.0,3.0,3.0,4.0
3433,Art09,LOC_334,3.0,5.0,6.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,1.0,0.0
3434,Art09,LOC_335,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0
3435,Art09,LOC_336,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0
3436,Art09,LOC_337,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0
3437,Art09,LOC_338,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
3438,Art09,LOC_339,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0
3439,Art09,LOC_340,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3440,Art09,LOC_341,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,5.0
3441,Art09,LOC_342,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
3442,Art09,LOC_343,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0
3443,Art09,LOC_344,6.0,9.0,2.0,3.0,6.0,6.0,6.0,4.0,6.0,3.0,2.0,6.0
3444,Art09,LOC_346,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
3445,Art09,LOC_347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3446,Art09,LOC_348,0.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0
3447,Art09,LOC_349,1.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,3.0,2.0,4.0
3448,Art09,LOC_350,4.0,4.0,6.0,2.0,5.0,5.0,5.0,5.0,9.0,8.0,9.0,7.0
3449,Art09,LOC_351,5.0,6.0,4.0,4.0,3.0,9.0,6.0,2.0,3.0,4.0,2.0,2.0
3450,Art09,LOC_352,2.0,2.0,1.0,0.0,1.0,3.0,5.0,3.0,4.0,1.0,3.0,1.0
3451,Art09,LOC_353,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
3452,Art09,LOC_354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3453,Art09,LOC_355,0.0,2.0,1.0,6.0,2.0,4.0,1.0,1.0,5.0,1.0,5.0,4.0
3454,Art09,LOC_356,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
3455,Art09,LOC_357,5.0,1.0,6.0,4.0,3.0,0.0,7.0,5.0,4.0,4.0,2.0,0.0
3456,Art09,LOC_358,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
3457,Art09,LOC_359,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
3458,Art09,LOC_360,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0
3459,Art09,LOC_361,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
3460,Art09,LOC_362,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3461,Art09,LOC_363,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0
3462,Art09,LOC_364,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0
3463,Art09,LOC_365,2.0,2.0,2.0,5.0,0.0,5.0,1.0,6.0,3.0,5.0,2.0,6.0
3464,Art09,LOC_366,0.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0
3465,Art09,LOC_367,3.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0
3466,Art09,LOC_368,2.0,2.0,5.0,8.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0
3467,Art09,LOC_369,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0
3468,Art09,LOC_370,3.0,4.0,5.0,0.0,3.0,3.0,5.0,3.0,4.0,8.0,4.0,3.0
3469,Art09,LOC_371,6.0,15.0,11.0,9.0,6.0,7.0,12.0,12.0,4.0,9.0,3.0,10.0
3470,Art09,LOC_372,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3471,Art09,LOC_373,3.0,4.0,0.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,7.0,8.0
3472,Art09,LOC_374,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0
3473,Art09,LOC_375,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3474,Art09,LOC_376,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0
3475,Art09,LOC_377,6.0,9.0,8.0,6.0,6.0,11.0,11.0,8.0,4.0,8.0,4.0,9.0
3476,Art09,LOC_378,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0
3477,Art09,LOC_379,6.0,8.0,8.0,12.0,5.0,4.0,5.0,9.0,2.0,0.0,1.0,0.0
3478,Art09,LOC_380,0.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0
3479,Art09,LOC_381,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3480,Art09,LOC_382,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
3481,Art09,LOC_383,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0
3482,Art09,LOC_384,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
3483,Art09,LOC_385,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
3484,Art09,LOC_386,2.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0
3485,Art09,LOC_387,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
3486,Art09,LOC_388,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3487,Art09,LOC_389,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0
3488,Art09,LOC_390,2.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0
3489,Art09,LOC_391,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,0.0
3490,Art09,LOC_392,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0
3491,Art09,LOC_393,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
3492,Art09,LOC_394,0.0,2.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0
3493,Art09,LOC_395,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0
3494,Art09,LOC_396,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
3495,Art09,LOC_397,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,1.0
3496,Art09,LOC_398,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
3497,Art09,LOC_399,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3498,Art09,LOC_400,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3499,Art09,LOC_401,3.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0
3500,Art09,LOC_402,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0
3501,Art09,LOC_403,2.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0
3502,Art09,LOC_404,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
3503,Art09,LOC_405,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,7.0
3504,Art09,LOC_406,4.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,1.0
3505,Art09,LOC_407,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0
3506,Art09,LOC_408,1.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,4.0
3507,Art09,LOC_409,0.0,0.0,2.0,2.0,3.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0
3508,Art09,LOC_410,5.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0
3509,Art09,LOC_411,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
3510,Art09,LOC_412,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3511,Art09,LOC_415,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3512,Art09,LOC_416,2.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0
3513,Art10,LOC_001,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
3514,Art10,LOC_002,3.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0
3515,Art10,LOC_003,1.0,1.0,0.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0
3516,Art10,LOC_004,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
3517,Art10,LOC_005,3.0,2.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0
3518,Art10,LOC_006,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0
3519,Art10,LOC_007,3.0,1.0,2.0,5.0,4.0,3.0,5.0,7.0,5.0,6.0,3.0,5.0
3520,Art10,LOC_008,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0
3521,Art10,LOC_009,5.0,6.0,3.0,5.0,7.0,4.0,4.0,4.0,5.0,6.0,6.0,3.0
3522,Art10,LOC_010,3.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0
3523,Art10,LOC_011,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0
3524,Art10,LOC_012,2.0,5.0,4.0,6.0,7.0,2.0,4.0,7.0,5.0,6.0,9.0,2.0
3525,Art10,LOC_013,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
3526,Art10,LOC_014,2.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0
3527,Art10,LOC_015,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,5.0,7.0,4.0,4.0
3528,Art10,LOC_016,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3529,Art10,LOC_017,3.0,6.0,5.0,5.0,2.0,4.0,8.0,3.0,8.0,4.0,8.0,5.0
3530,Art10,LOC_018,4.0,10.0,8.0,7.0,9.0,10.0,10.0,6.0,6.0,4.0,4.0,4.0
