SKU,LOC,penultimate_week,last_week,baseline_predict_week0,baseline_predict_week1,baseline_predict_week2,baseline_predict_week3
Art08,LOC_174,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_175,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_176,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_177,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_178,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_179,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_180,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_181,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_182,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_183,4.0,0.0,3.0,3.0,3.0,3.0
Art08,LOC_184,8.0,7.0,8.5,8.5,8.5,8.5
Art08,LOC_185,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_186,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_187,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_188,4.0,2.0,4.0,4.0,4.0,4.0
Art08,LOC_189,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_190,8.0,9.0,9.5,9.5,9.5,9.5
Art08,LOC_191,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_192,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_193,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_194,4.0,2.0,4.0,4.0,4.0,4.0
Art08,LOC_195,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_196,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_197,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_198,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_199,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_200,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_201,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_202,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_203,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_204,0.0,3.0,2.5,2.5,2.5,2.5
Art08,LOC_206,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_207,5.0,9.0,8.0,8.0,8.0,8.0
Art08,LOC_208,5.0,3.0,5.0,5.0,5.0,5.0
Art08,LOC_209,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_210,4.0,5.0,5.5,5.5,5.5,5.5
Art08,LOC_211,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_212,5.0,5.0,6.0,6.0,6.0,6.0
Art08,LOC_213,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_214,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_215,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_216,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_218,5.0,4.0,5.5,5.5,5.5,5.5
Art08,LOC_219,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_220,4.0,1.0,3.5,3.5,3.5,3.5
Art08,LOC_221,5.0,2.0,4.5,4.5,4.5,4.5
Art08,LOC_222,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_223,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_224,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_225,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_226,16.0,8.0,13.0,13.0,13.0,13.0
Art08,LOC_227,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_228,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_229,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_230,3.0,6.0,5.5,5.5,5.5,5.5
Art08,LOC_231,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_232,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_233,3.0,5.0,5.0,5.0,5.0,5.0
Art08,LOC_234,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_235,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_236,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_238,0.0,5.0,3.5,3.5,3.5,3.5
Art08,LOC_239,5.0,2.0,4.5,4.5,4.5,4.5
Art08,LOC_240,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_241,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_242,5.0,4.0,5.5,5.5,5.5,5.5
Art08,LOC_243,5.0,7.0,7.0,7.0,7.0,7.0
Art08,LOC_244,4.0,3.0,4.5,4.5,4.5,4.5
Art08,LOC_245,6.0,5.0,6.5,6.5,6.5,6.5
Art08,LOC_247,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_248,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_249,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_250,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_251,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_252,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_253,2.0,10.0,7.0,7.0,7.0,7.0
Art08,LOC_254,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_255,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_256,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_257,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_258,0.0,3.0,2.5,2.5,2.5,2.5
Art08,LOC_259,4.0,4.0,5.0,5.0,5.0,5.0
Art08,LOC_260,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_261,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_262,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_263,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_264,5.0,4.0,5.5,5.5,5.5,5.5
Art08,LOC_265,1.0,5.0,4.0,4.0,4.0,4.0
Art08,LOC_266,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_267,1.0,3.0,3.0,3.0,3.0,3.0
Art08,LOC_268,5.0,2.0,4.5,4.5,4.5,4.5
Art08,LOC_269,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_270,0.0,4.0,3.0,3.0,3.0,3.0
Art08,LOC_271,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_272,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_273,2.0,5.0,4.5,4.5,4.5,4.5
Art08,LOC_274,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_275,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_276,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_277,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_278,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_279,2.0,0.0,2.0,2.0,2.0,2.0
Art08,LOC_280,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_281,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_282,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_283,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_284,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_285,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_286,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_287,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_288,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_289,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_290,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_291,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_292,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_293,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_294,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_295,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_296,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_297,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_298,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_299,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_300,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_301,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_302,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_303,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_304,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_305,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_306,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_307,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_308,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_309,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_310,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_311,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_312,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_313,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_314,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_315,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_316,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_317,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_318,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_319,9.0,12.0,11.5,11.5,11.5,11.5
Art08,LOC_320,6.0,9.0,8.5,8.5,8.5,8.5
Art08,LOC_321,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_322,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_323,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_324,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_325,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_326,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_327,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_328,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_329,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_330,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_331,2.0,5.0,4.5,4.5,4.5,4.5
Art08,LOC_332,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_333,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_334,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_335,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_336,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_337,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_338,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_339,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_340,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_341,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_342,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_343,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_344,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_346,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_347,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_348,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_349,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_350,4.0,4.0,5.0,5.0,5.0,5.0
Art08,LOC_351,10.0,7.0,9.5,9.5,9.5,9.5
Art08,LOC_352,2.0,5.0,4.5,4.5,4.5,4.5
Art08,LOC_353,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_354,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_355,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_356,3.0,0.0,2.5,2.5,2.5,2.5
Art08,LOC_357,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_358,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_359,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_360,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_361,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_362,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_363,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_364,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_365,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_366,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_367,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_368,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_369,3.0,3.0,4.0,4.0,4.0,4.0
Art08,LOC_370,1.0,2.0,2.5,2.5,2.5,2.5
Art08,LOC_371,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_372,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_373,4.0,2.0,4.0,4.0,4.0,4.0
Art08,LOC_374,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_375,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_376,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_377,5.0,6.0,6.5,6.5,6.5,6.5
Art08,LOC_378,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_379,5.0,4.0,5.5,5.5,5.5,5.5
Art08,LOC_380,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_381,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_382,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_383,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_384,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_385,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_386,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_387,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_388,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_389,5.0,2.0,4.5,4.5,4.5,4.5
Art08,LOC_390,3.0,0.0,2.5,2.5,2.5,2.5
Art08,LOC_391,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_392,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_393,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_394,3.0,6.0,5.5,5.5,5.5,5.5
Art08,LOC_395,0.0,2.0,2.0,2.0,2.0,2.0
Art08,LOC_396,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_397,2.0,1.0,2.5,2.5,2.5,2.5
Art08,LOC_398,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_399,3.0,2.0,3.5,3.5,3.5,3.5
Art08,LOC_400,2.0,3.0,3.5,3.5,3.5,3.5
Art08,LOC_401,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_402,1.0,4.0,3.5,3.5,3.5,3.5
Art08,LOC_403,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_404,3.0,1.0,3.0,3.0,3.0,3.0
Art08,LOC_405,2.0,2.0,3.0,3.0,3.0,3.0
Art08,LOC_406,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_407,0.0,0.0,1.0,1.0,1.0,1.0
Art08,LOC_408,2.0,7.0,5.5,5.5,5.5,5.5
Art08,LOC_409,3.0,6.0,5.5,5.5,5.5,5.5
Art08,LOC_410,3.0,7.0,6.0,6.0,6.0,6.0
Art08,LOC_411,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_412,0.0,1.0,1.5,1.5,1.5,1.5
Art08,LOC_414,1.0,0.0,1.5,1.5,1.5,1.5
Art08,LOC_415,1.0,1.0,2.0,2.0,2.0,2.0
Art08,LOC_416,2.0,4.0,4.0,4.0,4.0,4.0
Art08,LOC_417,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_001,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_002,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_003,3.0,5.0,5.0,5.0,5.0,5.0
Art09,LOC_004,1.0,0.0,1.5,1.5,1.5,1.5
Art09,LOC_005,6.0,8.0,8.0,8.0,8.0,8.0
Art09,LOC_006,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_007,5.0,9.0,8.0,8.0,8.0,8.0
Art09,LOC_008,4.0,2.0,4.0,4.0,4.0,4.0
Art09,LOC_009,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_010,4.0,0.0,3.0,3.0,3.0,3.0
Art09,LOC_011,1.0,0.0,1.5,1.5,1.5,1.5
Art09,LOC_012,3.0,6.0,5.5,5.5,5.5,5.5
Art09,LOC_013,7.0,6.0,7.5,7.5,7.5,7.5
Art09,LOC_014,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_015,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_016,4.0,5.0,5.5,5.5,5.5,5.5
Art09,LOC_017,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_018,6.0,8.0,8.0,8.0,8.0,8.0
Art09,LOC_019,0.0,3.0,2.5,2.5,2.5,2.5
Art09,LOC_020,2.0,2.0,3.0,3.0,3.0,3.0
Art09,LOC_021,0.0,3.0,2.5,2.5,2.5,2.5
Art09,LOC_022,1.0,2.0,2.5,2.5,2.5,2.5
Art09,LOC_024,1.0,7.0,5.0,5.0,5.0,5.0
Art09,LOC_025,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_026,1.0,2.0,2.5,2.5,2.5,2.5
Art09,LOC_027,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_028,6.0,4.0,6.0,6.0,6.0,6.0
Art09,LOC_029,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_030,2.0,3.0,3.5,3.5,3.5,3.5
Art09,LOC_031,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_032,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_033,3.0,2.0,3.5,3.5,3.5,3.5
Art09,LOC_034,12.0,14.0,14.0,14.0,14.0,14.0
Art09,LOC_035,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_036,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_037,12.0,14.0,14.0,14.0,14.0,14.0
Art09,LOC_038,5.0,4.0,5.5,5.5,5.5,5.5
Art09,LOC_039,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_040,5.0,3.0,5.0,5.0,5.0,5.0
Art09,LOC_042,1.0,2.0,2.5,2.5,2.5,2.5
Art09,LOC_043,4.0,3.0,4.5,4.5,4.5,4.5
Art09,LOC_044,2.0,5.0,4.5,4.5,4.5,4.5
Art09,LOC_045,3.0,6.0,5.5,5.5,5.5,5.5
Art09,LOC_046,2.0,5.0,4.5,4.5,4.5,4.5
Art09,LOC_047,3.0,2.0,3.5,3.5,3.5,3.5
Art09,LOC_048,11.0,7.0,10.0,10.0,10.0,10.0
Art09,LOC_049,12.0,12.0,13.0,13.0,13.0,13.0
Art09,LOC_050,2.0,5.0,4.5,4.5,4.5,4.5
Art09,LOC_051,6.0,8.0,8.0,8.0,8.0,8.0
Art09,LOC_052,7.0,3.0,6.0,6.0,6.0,6.0
Art09,LOC_053,1.0,2.0,2.5,2.5,2.5,2.5
Art09,LOC_054,3.0,1.0,3.0,3.0,3.0,3.0
Art09,LOC_055,4.0,2.0,4.0,4.0,4.0,4.0
Art09,LOC_056,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_057,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_058,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_059,5.0,5.0,6.0,6.0,6.0,6.0
Art09,LOC_060,6.0,3.0,5.5,5.5,5.5,5.5
Art09,LOC_061,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_062,9.0,7.0,9.0,9.0,9.0,9.0
Art09,LOC_063,3.0,2.0,3.5,3.5,3.5,3.5
Art09,LOC_064,1.0,2.0,2.5,2.5,2.5,2.5
Art09,LOC_065,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_066,3.0,2.0,3.5,3.5,3.5,3.5
Art09,LOC_067,3.0,7.0,6.0,6.0,6.0,6.0
Art09,LOC_068,3.0,4.0,4.5,4.5,4.5,4.5
Art09,LOC_069,4.0,1.0,3.5,3.5,3.5,3.5
Art09,LOC_070,3.0,4.0,4.5,4.5,4.5,4.5
Art09,LOC_072,1.0,0.0,1.5,1.5,1.5,1.5
Art09,LOC_073,7.0,5.0,7.0,7.0,7.0,7.0
Art09,LOC_074,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_075,1.0,4.0,3.5,3.5,3.5,3.5
Art09,LOC_076,11.0,8.0,10.5,10.5,10.5,10.5
Art09,LOC_077,2.0,3.0,3.5,3.5,3.5,3.5
Art09,LOC_078,2.0,2.0,3.0,3.0,3.0,3.0
Art09,LOC_079,2.0,3.0,3.5,3.5,3.5,3.5
Art09,LOC_080,1.0,0.0,1.5,1.5,1.5,1.5
Art09,LOC_081,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_082,6.0,4.0,6.0,6.0,6.0,6.0
Art09,LOC_083,11.0,11.0,12.0,12.0,12.0,12.0
Art09,LOC_084,14.0,10.0,13.0,13.0,13.0,13.0
Art09,LOC_085,2.0,2.0,3.0,3.0,3.0,3.0
Art09,LOC_086,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_087,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_088,7.0,6.0,7.5,7.5,7.5,7.5
Art09,LOC_089,2.0,3.0,3.5,3.5,3.5,3.5
Art09,LOC_090,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_091,2.0,2.0,3.0,3.0,3.0,3.0
Art09,LOC_092,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_093,3.0,2.0,3.5,3.5,3.5,3.5
Art09,LOC_094,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_095,4.0,2.0,4.0,4.0,4.0,4.0
Art09,LOC_096,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_097,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_098,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_099,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_100,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_101,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_102,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_103,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_104,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_105,2.0,1.0,2.5,2.5,2.5,2.5
Art09,LOC_106,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_107,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_108,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_109,2.0,5.0,4.5,4.5,4.5,4.5
Art09,LOC_110,2.0,4.0,4.0,4.0,4.0,4.0
Art09,LOC_111,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_112,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_113,3.0,2.0,3.5,3.5,3.5,3.5
Art09,LOC_114,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_115,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_116,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_117,2.0,8.0,6.0,6.0,6.0,6.0
Art09,LOC_118,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_119,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_120,2.0,2.0,3.0,3.0,3.0,3.0
Art09,LOC_121,1.0,0.0,1.5,1.5,1.5,1.5
Art09,LOC_122,5.0,6.0,6.5,6.5,6.5,6.5
Art09,LOC_123,5.0,1.0,4.0,4.0,4.0,4.0
Art09,LOC_124,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_125,2.0,3.0,3.5,3.5,3.5,3.5
Art09,LOC_126,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_127,6.0,7.0,7.5,7.5,7.5,7.5
Art09,LOC_128,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_129,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_130,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_131,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_132,3.0,1.0,3.0,3.0,3.0,3.0
Art09,LOC_133,2.0,2.0,3.0,3.0,3.0,3.0
Art09,LOC_134,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_135,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_136,6.0,4.0,6.0,6.0,6.0,6.0
Art09,LOC_137,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_138,8.0,3.0,6.5,6.5,6.5,6.5
Art09,LOC_139,8.0,2.0,6.0,6.0,6.0,6.0
Art09,LOC_140,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_141,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_142,1.0,2.0,2.5,2.5,2.5,2.5
Art09,LOC_143,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_144,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_145,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_146,3.0,7.0,6.0,6.0,6.0,6.0
Art09,LOC_147,1.0,3.0,3.0,3.0,3.0,3.0
Art09,LOC_148,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_149,2.0,5.0,4.5,4.5,4.5,4.5
Art09,LOC_150,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_151,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_152,3.0,5.0,5.0,5.0,5.0,5.0
Art09,LOC_153,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_154,5.0,5.0,6.0,6.0,6.0,6.0
Art09,LOC_155,0.0,3.0,2.5,2.5,2.5,2.5
Art09,LOC_156,1.0,0.0,1.5,1.5,1.5,1.5
Art09,LOC_157,8.0,5.0,7.5,7.5,7.5,7.5
Art09,LOC_158,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_159,1.0,1.0,2.0,2.0,2.0,2.0
Art09,LOC_160,5.0,1.0,4.0,4.0,4.0,4.0
Art09,LOC_161,10.0,5.0,8.5,8.5,8.5,8.5
Art09,LOC_162,3.0,3.0,4.0,4.0,4.0,4.0
Art09,LOC_164,1.0,4.0,3.5,3.5,3.5,3.5
Art09,LOC_165,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_166,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_167,0.0,1.0,1.5,1.5,1.5,1.5
Art09,LOC_168,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_169,4.0,2.0,4.0,4.0,4.0,4.0
Art09,LOC_170,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_171,6.0,7.0,7.5,7.5,7.5,7.5
Art09,LOC_172,2.0,0.0,2.0,2.0,2.0,2.0
Art09,LOC_173,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_174,0.0,0.0,1.0,1.0,1.0,1.0
Art09,LOC_175,0.0,2.0,2.0,2.0,2.0,2.0
Art09,LOC_176,0.0,3.0,2.5,2.5,2.5,2.5
