SKU,LOC,INV_IDEAL_24JUN19,INV_IDEAL_01JUL19,INV_IDEAL_08JUL19,INV_IDEAL_15JUL19
Art10,LOC_232,3.0,4.0,4.0,4.0
Art10,LOC_233,1.0,1.0,1.0,1.0
Art10,LOC_234,1.0,1.0,1.0,1.0
Art10,LOC_235,1.0,1.0,1.0,1.0
Art10,LOC_236,1.0,1.0,1.0,1.0
Art10,LOC_237,1.0,1.0,1.0,1.0
Art10,LOC_238,1.0,1.0,1.0,1.0
Art10,LOC_239,3.0,3.0,3.0,3.0
Art10,LOC_240,1.0,1.0,1.0,1.0
Art10,LOC_241,1.0,1.0,1.0,1.0
Art10,LOC_242,6.0,6.0,6.0,6.0
Art10,LOC_243,5.0,5.0,6.0,6.0
Art10,LOC_244,1.0,1.0,1.0,1.0
Art10,LOC_245,7.0,7.0,8.0,8.0
Art10,LOC_246,17.0,18.0,18.0,19.0
Art10,LOC_247,1.0,1.0,1.0,1.0
Art10,LOC_248,1.0,1.0,1.0,1.0
Art10,LOC_249,1.0,1.0,1.0,1.0
Art10,LOC_250,1.0,1.0,1.0,1.0
Art10,LOC_251,1.0,1.0,1.0,1.0
Art10,LOC_252,2.0,2.0,3.0,3.0
Art10,LOC_253,13.0,13.0,13.0,13.0
Art10,LOC_254,2.0,3.0,3.0,3.0
Art10,LOC_255,4.0,4.0,4.0,5.0
Art10,LOC_256,1.0,1.0,1.0,1.0
Art10,LOC_257,1.0,1.0,1.0,1.0
Art10,LOC_258,1.0,1.0,1.0,1.0
Art10,LOC_259,1.0,1.0,1.0,1.0
Art10,LOC_260,2.0,2.0,2.0,2.0
Art10,LOC_261,2.0,1.0,1.0,1.0
Art10,LOC_262,2.0,2.0,2.0,2.0
Art10,LOC_263,1.0,1.0,1.0,1.0
Art10,LOC_264,1.0,1.0,1.0,1.0
Art10,LOC_265,6.0,6.0,6.0,6.0
Art10,LOC_266,1.0,1.0,1.0,1.0
Art10,LOC_267,1.0,1.0,1.0,1.0
Art10,LOC_268,2.0,2.0,2.0,2.0
Art10,LOC_269,2.0,2.0,2.0,2.0
Art10,LOC_270,1.0,1.0,1.0,1.0
Art10,LOC_271,2.0,1.0,1.0,1.0
Art10,LOC_272,1.0,1.0,1.0,1.0
Art10,LOC_273,3.0,4.0,4.0,4.0
Art10,LOC_274,4.0,5.0,5.0,5.0
Art10,LOC_275,1.0,1.0,1.0,1.0
Art10,LOC_276,1.0,1.0,1.0,1.0
Art10,LOC_277,1.0,1.0,1.0,1.0
Art10,LOC_278,1.0,1.0,1.0,1.0
Art10,LOC_279,1.0,1.0,1.0,1.0
Art10,LOC_280,3.0,3.0,3.0,3.0
Art10,LOC_281,6.0,6.0,6.0,6.0
Art10,LOC_282,1.0,1.0,1.0,1.0
Art10,LOC_283,1.0,1.0,1.0,1.0
Art10,LOC_284,1.0,1.0,1.0,1.0
Art10,LOC_285,1.0,1.0,1.0,1.0
Art10,LOC_286,3.0,3.0,3.0,3.0
Art10,LOC_287,1.0,1.0,1.0,1.0
Art10,LOC_288,1.0,1.0,1.0,1.0
Art10,LOC_289,5.0,5.0,5.0,5.0
Art10,LOC_290,1.0,1.0,1.0,1.0
Art10,LOC_291,2.0,2.0,2.0,2.0
Art10,LOC_292,1.0,1.0,1.0,1.0
Art10,LOC_293,1.0,1.0,1.0,1.0
Art10,LOC_294,2.0,3.0,3.0,3.0
Art10,LOC_295,1.0,1.0,1.0,1.0
Art10,LOC_296,1.0,1.0,1.0,1.0
Art10,LOC_297,2.0,2.0,2.0,2.0
Art10,LOC_298,3.0,3.0,3.0,3.0
Art10,LOC_299,1.0,1.0,1.0,1.0
Art10,LOC_300,1.0,1.0,1.0,1.0
Art10,LOC_301,1.0,1.0,1.0,1.0
Art10,LOC_302,1.0,1.0,1.0,1.0
Art10,LOC_303,1.0,1.0,1.0,1.0
Art10,LOC_304,1.0,2.0,2.0,2.0
Art10,LOC_305,1.0,1.0,1.0,1.0
Art10,LOC_306,5.0,5.0,5.0,5.0
Art10,LOC_307,1.0,1.0,1.0,1.0
Art10,LOC_308,1.0,1.0,1.0,1.0
Art10,LOC_309,1.0,1.0,1.0,1.0
Art10,LOC_310,1.0,1.0,1.0,1.0
Art10,LOC_311,1.0,1.0,1.0,1.0
Art10,LOC_312,3.0,3.0,3.0,3.0
Art10,LOC_313,1.0,1.0,1.0,1.0
Art10,LOC_314,1.0,1.0,1.0,1.0
Art10,LOC_315,1.0,1.0,1.0,1.0
Art10,LOC_316,1.0,1.0,1.0,1.0
Art10,LOC_317,1.0,1.0,1.0,1.0
Art10,LOC_318,1.0,1.0,1.0,1.0
Art10,LOC_319,8.0,8.0,8.0,9.0
Art10,LOC_320,10.0,11.0,11.0,11.0
Art10,LOC_321,1.0,1.0,1.0,1.0
Art10,LOC_322,1.0,1.0,1.0,1.0
Art10,LOC_323,1.0,1.0,1.0,1.0
Art10,LOC_324,2.0,2.0,2.0,1.0
Art10,LOC_325,1.0,1.0,1.0,1.0
Art10,LOC_326,2.0,2.0,2.0,2.0
Art10,LOC_327,1.0,1.0,1.0,1.0
Art10,LOC_328,1.0,1.0,1.0,1.0
Art10,LOC_329,1.0,1.0,1.0,1.0
Art10,LOC_330,1.0,1.0,1.0,1.0
Art10,LOC_331,1.0,1.0,1.0,1.0
Art10,LOC_332,1.0,2.0,2.0,2.0
Art10,LOC_333,5.0,5.0,5.0,6.0
Art10,LOC_334,7.0,7.0,7.0,7.0
Art10,LOC_335,1.0,1.0,1.0,1.0
Art10,LOC_336,1.0,1.0,1.0,1.0
Art10,LOC_337,1.0,1.0,1.0,1.0
Art10,LOC_338,2.0,2.0,2.0,2.0
Art10,LOC_339,1.0,1.0,1.0,1.0
Art10,LOC_340,1.0,1.0,1.0,1.0
Art10,LOC_341,2.0,2.0,2.0,2.0
Art10,LOC_342,2.0,2.0,2.0,2.0
Art10,LOC_343,2.0,2.0,2.0,2.0
Art10,LOC_344,5.0,5.0,5.0,5.0
Art10,LOC_345,6.0,6.0,7.0,7.0
Art10,LOC_346,1.0,1.0,1.0,1.0
Art10,LOC_347,1.0,1.0,1.0,1.0
Art10,LOC_348,1.0,1.0,1.0,1.0
Art10,LOC_349,2.0,2.0,2.0,2.0
Art10,LOC_350,5.0,5.0,6.0,6.0
Art10,LOC_351,8.0,8.0,9.0,9.0
Art10,LOC_352,5.0,5.0,5.0,5.0
Art10,LOC_353,1.0,1.0,1.0,1.0
Art10,LOC_354,1.0,1.0,1.0,1.0
Art10,LOC_355,2.0,2.0,2.0,2.0
Art10,LOC_356,1.0,1.0,1.0,1.0
Art10,LOC_357,2.0,2.0,2.0,2.0
Art10,LOC_358,2.0,2.0,2.0,3.0
Art10,LOC_359,1.0,1.0,1.0,1.0
Art10,LOC_360,1.0,1.0,1.0,1.0
Art10,LOC_361,1.0,1.0,1.0,1.0
Art10,LOC_362,1.0,1.0,1.0,1.0
Art10,LOC_363,2.0,2.0,2.0,2.0
Art10,LOC_364,2.0,2.0,1.0,1.0
Art10,LOC_365,2.0,2.0,2.0,1.0
Art10,LOC_366,3.0,3.0,3.0,3.0
Art10,LOC_367,1.0,1.0,1.0,1.0
Art10,LOC_368,1.0,1.0,1.0,1.0
Art10,LOC_369,1.0,1.0,1.0,1.0
Art10,LOC_370,3.0,4.0,4.0,4.0
Art10,LOC_371,2.0,2.0,2.0,2.0
Art10,LOC_372,1.0,1.0,1.0,1.0
Art10,LOC_373,2.0,2.0,2.0,2.0
Art10,LOC_374,1.0,1.0,1.0,1.0
Art10,LOC_375,1.0,1.0,1.0,1.0
Art10,LOC_376,1.0,1.0,1.0,1.0
Art10,LOC_377,6.0,6.0,6.0,6.0
Art10,LOC_378,1.0,1.0,1.0,1.0
Art10,LOC_379,6.0,6.0,6.0,6.0
Art10,LOC_380,2.0,2.0,2.0,2.0
Art10,LOC_381,1.0,1.0,1.0,1.0
Art10,LOC_382,1.0,1.0,1.0,1.0
Art10,LOC_383,1.0,1.0,1.0,1.0
Art10,LOC_384,1.0,1.0,1.0,1.0
Art10,LOC_385,1.0,1.0,1.0,1.0
Art10,LOC_386,1.0,1.0,1.0,1.0
Art10,LOC_387,1.0,2.0,2.0,2.0
Art10,LOC_388,1.0,1.0,1.0,1.0
Art10,LOC_389,1.0,1.0,1.0,1.0
Art10,LOC_390,1.0,1.0,1.0,1.0
Art10,LOC_391,1.0,1.0,1.0,1.0
Art10,LOC_392,1.0,1.0,1.0,1.0
Art10,LOC_393,1.0,1.0,1.0,1.0
Art10,LOC_394,3.0,3.0,3.0,3.0
Art10,LOC_395,1.0,1.0,1.0,1.0
Art10,LOC_396,1.0,1.0,1.0,1.0
Art10,LOC_397,1.0,1.0,1.0,1.0
Art10,LOC_398,1.0,1.0,1.0,1.0
Art10,LOC_399,1.0,1.0,1.0,1.0
Art10,LOC_400,2.0,2.0,2.0,2.0
Art10,LOC_401,1.0,1.0,1.0,1.0
Art10,LOC_402,2.0,2.0,2.0,2.0
Art10,LOC_403,2.0,2.0,2.0,2.0
Art10,LOC_404,1.0,1.0,1.0,1.0
Art10,LOC_405,2.0,2.0,2.0,2.0
Art10,LOC_406,1.0,1.0,1.0,1.0
Art10,LOC_407,1.0,1.0,1.0,1.0
Art10,LOC_408,5.0,5.0,5.0,5.0
Art10,LOC_409,2.0,2.0,1.0,1.0
Art10,LOC_410,5.0,5.0,5.0,5.0
Art10,LOC_411,1.0,1.0,1.0,1.0
Art10,LOC_412,1.0,1.0,1.0,1.0
Art10,LOC_413,2.0,2.0,2.0,2.0
Art10,LOC_414,1.0,1.0,1.0,1.0
Art10,LOC_415,1.0,1.0,1.0,1.0
Art10,LOC_416,2.0,2.0,2.0,2.0
Art10,LOC_420,18.0,16.0,15.0,14.0
